chr16	54964302	54964902	.	0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr16	2562884	2563484	.	0,3,7,9,11,13,15,19,20,21,24,25,32,37,38,39,48,50,52,53,54,76,92,99,106,111,112,113,115,121,123,124,126,127,128,129,130,134,135,137,138,140,146,148,160,161,163
chr8	124287989	124288589	.	0,26,32,39,49,160
chr16	67839763	67840363	.	3,4,5,14,16,17,19,24,30,35,67,90,114,115,123,126,130,135,146,153
chr19	55327100	55327700	.	29
chr7	143106158	143106758	.	15,21,24,25,32,37,50,67,72,93,94,101,115,118,122,123,124,126,135,136,137,138,154,155,156,162
chr2	46807335	46807935	.	4,26,65,108,144
chr18	12200129	12200729	.	6,7,8,9,10,11,12,16,20,30,32,34,38,39,49,50,52,53,54,72,75,76,78,87,88,93,94,112,116,119,120,123,135,136,137,138
chr1	166572396	166572996	.	16,32,34,51,67,77,81,101,103,116,121,122,144,145,153,157
chr3	126112641	126113241	.	0,13,15,25,29,32,113,114,116,127
chr20	55968504	55969104	.	0,2,15,19,23,25,31,32,33,34,38,39,101,112,115,116,117,118,122,124,128,130,131,132,146,150,153,154,157,160,162
chr1	145515932	145516532	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	150521072	150521672	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	153939557	153940157	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr6	42016943	42017543	.	4,15,26,28,32,33,48,49,52,53,54,94,107,117,121,124,127,134,135,139,146,153,157,158,160,162,163
chr11	124181095	124181695	.	163
chr5	55033060	55033660	.	2,31
chr17	7137969	7138569	.	4,15,111,112,121,135,139,153,155,156,163
chr2	102971944	102972544	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr10	95652666	95653266	.	6,15,19,29
chr12	123011950	123012550	.	0,3,4,10,11,14,17,18,21,25,30,32,34,35,36,38,39,50,51,53,54,55,64,67,72,74,75,76,78,80,81,83,89,92,94,99,111,114,115,116,120,122,124,130,134,135,137,139,140,143,144,145,146,155,156
chr1	227506684	227507284	.	0,1,2,4,5,6,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,44,46,47,49,55,56,57,58,59,61,62,63,66,68,69,71,74,75,76,77,78,79,80,81,82,83,84,87,88,92,94,95,98,99,100,102,103,104,105,106,111,113,115,116,117,118,119,120,122,123,125,126,127,128,129,130,131,132,133,137,138,139,141,144,145,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163
chr6	108145578	108146178	.	3,4,7,11,19,37,38,49,52,72,93,94,115,133,134,135,136,137,138,139,140,147,148,151,161,163
chr7	112430553	112431153	.	3,7,8,9,10,12,15,19,29,38,49,50,53,54,62,89,93,94,112,120,135,136,137,138,139
chr19	47730159	47730759	.	2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,61,62,63,64,65,66,68,69,70,72,73,74,75,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,96,97,99,100,101,102,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,146,149,150,151,152,153,154,155,156,157,158,160,161,162,163
chr4	79860753	79861353	.	5,28,29,32,33,34,51,59,62,93,100,102,105,108,116,126,131,135,146,147,151,152,153
chr1	118148133	118148733	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	168755636	168756236	.	22,23,29,56,57,58,59,60,95,98,114,117,118,128,129
chr14	105864453	105865053	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163
chr12	81330158	81330758	.	0,1,4,5,9,10,12,15,18,19,20,22,23,24,25,27,28,31,33,34,35,36,37,39,40,41,42,45,46,47,48,53,54,55,56,58,60,61,64,66,68,69,71,73,82,85,86,87,88,89,91,93,96,98,99,102,104,105,110,111,112,113,116,117,118,119,121,122,123,125,126,127,128,131,132,136,141,142,144,145,147,151,152,154,155,156,157,159,160,161,162,163
chr20	9048983	9049583	.	0,1,2,4,5,6,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,42,44,46,48,50,51,55,58,64,75,77,78,79,81,82,86,88,98,99,106,109,111,113,115,116,117,118,119,120,121,122,123,124,127,128,129,130,137,138,141,146,147,148,150,151,152,153,158,160,161
chr3	46598115	46598715	.	0,1,4,5,6,14,16,18,27,28,29,30,32,33,34,35,38,39,40,41,42,43,44,45,47,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,78,80,82,83,84,85,86,87,88,89,90,91,95,96,97,98,101,103,104,109,110,113,114,116,117,118,123,125,128,129,131,133,141,142,144,145,149
chr13	96084975	96085575	.	102
chr1	161059410	161060010	.	27,32
chr11	12398051	12398651	.	4,56,58,69,80,88,96,102,129,134,143,147,149,151,163
chr6	53438030	53438630	.	4,13,21,37,39,46,51,113,115,116,120,126,127,128,129,162
chr19	18698581	18699181	.	7,19,20,35,53,72,92,115,126,130,134,162
chr16	2015207	2015807	.	0,3,4,8,11,12,13,15,19,21,24,25,29,30,33,36,38,51,53,60,66,69,74,77,79,92,93,101,107,112,115,116,119,120,121,122,123,124,129,134,135,139,144,149,154,155,156
chr19	16125581	16126181	.	2,4,7,8,21,29,116,117,118,121
chr14	103799562	103800162	.	1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,45,48,49,50,51,53,54,56,57,58,59,60,61,63,64,65,66,67,68,70,73,74,75,76,77,78,79,80,81,82,83,84,85,86,89,90,93,94,95,96,97,98,99,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,131,132,133,135,136,137,138,139,140,141,142,143,144,147,148,149,153,154,155,156,157,158,159,160,162
chr19	38306920	38307520	.	27
chr1	151128355	151128955	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr10	30721994	30722594	.	1,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr10	130083197	130083797	.	0,4,8,11,15,27,29,33,37,39,116,118,120
chr3	98621022	98621622	.	15,29,58,102,123,146,152
chr1	234781578	234782178	.	51,67,69,73,93,110,136,140,145
chr15	73076422	73077022	.	1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr18	74206441	74207041	.	1,9,12,15,19,21,24,26,28,31,32,37,41,43,45,46,50,52,54,55,58,59,60,65,71,72,82,89,93,94,99,104,105,106,109,113,115,116,120,124,125,126,127,129,130,131,137,138,146,150,151,153,158,159,160,161
chr9	100262896	100263496	.	6,15,59
chr4	100140523	100141123	.	11,55,129,131
chr15	90727701	90728301	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,71,72,73,82,84,86,87,88,90,96,99,102,103,106,108,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,132,139,142,143,144,145,146,149,150,151,152,153,154,155,156,158,160,161,162,163
chr17	73267715	73268315	.	1,2,3,4,5,7,8,9,10,11,12,13,16,18,19,20,21,23,24,26,27,28,29,31,32,33,35,36,37,42,43,45,47,48,50,52,54,61,63,65,68,71,85,90,94,96,106,107,109,112,113,115,116,117,118,120,121,122,123,124,134,137,138,141,142,146,153,159,160,161,163
chr15	25465000	25465600	.	4,5,48
chr1	149858050	149858650	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr8	142263762	142264362	.	27,38,39
chr12	124196036	124196636	.	1,4,6,8,13,15,20,21,23,24,29,32,36,99,111,115,118,127,160,161
chr4	106630056	106630656	.	2,3,4,9,11,12,20,22,25,26,29,38,48,49,50,51,52,53,54,66,81,87,88,89,94,100,105,108,111,112,113,114,115,116,119,120,122,126,127,128,131,134,137,139,146,150,152,153,154,155,158,161
chr16	28985150	28985750	.	1,2,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,52,55,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,96,97,99,101,102,103,106,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,141,142,143,144,146,147,148,150,151,152,153,155,156,158,160,161
chr10	50817542	50818142	.	0,2,7,8,11,19,21,22,23,26,28,31,33,38,46,48,50,106,108,113,117,118,119,126,127,128,129,130,131,150,153,158,162
chr9	1047629	1048229	.	0,1,2,3,4,5,6,7,8,10,11,14,15,17,19,20,21,26,27,28,29,31,32,33,35,36,37,38,39,49,50,54,55,58,76,86,93,94,96,112,113,114,115,116,117,118,119,121,124,126,127,128,131,134,137,138,139,142,146,147,149,150,151,153,156,158,159,163
chr15	41575101	41575701	.	0,7,8,10,11,12,13,26,32,53,107,108,117,124,135,137,139,150
chr13	53601877	53602477	.	4,156
chr12	49365627	49366227	.	0,4,5,8,10,15,16,20,28,31,37,38,49,60,72,79,116,119,124,126,128,139
chr11	70476107	70476707	.	29,48
chr1	117664942	117665542	.	13,25,104,122,128,129,130,131,132,149,150,162
chr1	186403180	186403780	.	29
chr6	158956379	158956979	.	15,27,29,31,39,108,121
chr2	220491588	220492188	.	0,4,6,7,8,12,13,15,18,19,20,21,27,28,29,30,31,36,49,113,115,117,118,121,126,128,131,146,147,148,152,154,155,159,160,161
chr8	41754481	41755081	.	0,2,3,4,7,8,9,10,11,12,13,15,17,18,19,21,22,23,26,28,29,30,31,32,33,35,37,46,48,50,55,72,94,99,106,108,112,113,115,116,117,118,119,123,124,126,127,128,129,131,139,141,144,147,148,153,158,161
chr18	43753189	43753789	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr11	122293935	122294535	.	114
chr15	56535794	56536394	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,61,63,64,65,66,67,68,70,72,73,74,75,76,77,78,79,80,81,83,84,85,86,88,90,92,93,94,95,96,97,98,99,101,103,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr10	78647338	78647938	.	15,53,72,93,100,112,136
chr1	32041074	32041674	.	0,7,9,12,13,14,15,16,17,19,20,21,22,23,24,26,29,32,34,38,39,48,55,66,67,74,79,81,87,90,101,102,103,111,113,114,115,116,117,121,123,127,129,131,132,144,145,153,154,155,156,157,159,160,162,163
chr20	61733589	61734189	.	0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,48,49,52,107,111,112,113,114,115,116,117,118,119,121,122,123,124,134,135,137,139,140,149,155,156,158
chr19	44668390	44668990	.	3,4
chr2	120233135	120233735	.	105
chr1	156592243	156592843	.	46,55,108,114,122,153,155,156,161
chr18	43913711	43914311	.	0,2,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,36,37,38,39,46,48,50,66,92,94,99,106,107,108,111,113,114,115,116,117,118,119,121,122,123,124,130,140,146,147,148,150,151,152,158,159,161
chr15	25332960	25333560	.	3
chr4	111396547	111397147	.	116,132
chr18	12990870	12991470	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr20	62288454	62289054	.	19,20,25,37,39,69,113,115,120,122,153
chr8	105350913	105351513	.	4,8,19,28,30,33,35,40,42,44,47,60,62,65,68,72,73,82,93,94,104,110,116,117,118,136,141,142
chr15	78286648	78287248	.	0,1,2,3,4,6,7,8,10,12,13,14,16,18,20,21,24,25,28,29,30,31,32,33,34,35,37,38,39,42,52,54,62,66,67,70,74,75,76,77,78,79,80,82,83,87,88,96,97,100,101,103,109,110,111,112,113,114,116,117,118,119,121,122,123,124,133,141,142,143,144,145,149,156,157,163
chr19	530810	531410	.	0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,43,44,46,48,49,50,51,52,53,54,55,56,58,60,61,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,90,91,92,93,94,95,96,99,100,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	55343120	55343720	.	29
chr17	46660311	46660911	.	2,6,15,116,120
chr1	33282145	33282745	.	1,3,5,8,10,11,12,13,14,16,19,20,22,23,24,25,26,27,29,30,32,33,34,35,36,37,38,39,40,41,44,50,53,54,58,62,63,64,66,67,68,70,71,72,73,76,78,83,87,88,89,94,98,99,100,101,103,105,108,109,111,112,113,114,116,117,119,120,121,122,123,125,126,133,136,137,139,143,144,145,149,150,151,152,153,154,155,160,162,163
chr11	66360871	66361471	.	2,3,4,6,7,9,10,12,17,19,20,21,25,27,28,30,33,36,38,39,58,110,111,113,119,120,121,122,123,124,126,139,161
chr11	17372645	17373245	.	0,53,62,76,92,122,138,143
chr19	38754571	38755171	.	0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,55,56,57,58,60,61,62,63,65,66,67,68,69,71,72,74,76,77,78,79,80,81,82,84,85,87,88,90,91,92,93,95,96,97,98,99,100,101,102,103,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163
chr20	36148551	36149151	.	3,4,7,8,15,17,21,26,31,37,48,55,58,60,65,82,98,113,124,126,130,131,132,133,146,147,148,151,158
chr12	94541636	94542236	.	0,3,4,5,6,8,9,10,11,12,18,19,21,25,26,29,31,32,33,36,38,39,48,49,52,53,54,68,93,99,106,107,108,111,112,113,115,116,117,118,121,124,128,129,130,131,133,134,135,136,137,139,140,141,144,146,151,152,154,162
chr19	34744787	34745387	.	0,2,4,6,7,10,12,13,14,15,19,20,24,25,27,28,32,35,38,50,59,77,81,88,100,111,112,113,119,120,123,124,127,131,134,135,139,140,146,154,155,162
chr11	68519374	68519974	.	0,4,5,12,18,29,36,37,48,118,119,120,124
chr1	32665152	32665752	.	13,15,21,22,23,25,26,30,34,39,44,45,61,64,69,70,77,81,90,96,97,113,116,120,121,124,127,148,149,150,152,163
chr6	43967315	43967915	.	0,2,6,9,12,15,25,28,39,66,92,113,120,121
chr6	27861393	27861993	.	23,37,49,50,52,53,64,72,92,94,105,107,112,113,115,120,124,126,130,131,133,134,135,139,140,143,146,150,151,153,154,158,161,162
chr10	99258907	99259507	.	0,1,2,4,5,6,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,48,49,50,51,55,56,60,61,64,67,68,74,75,77,78,79,80,81,82,83,87,88,90,94,95,102,103,104,106,107,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,132,133,134,136,137,139,141,142,146,148,149,150,151,152,153,158,160,161,163
chr9	139441502	139442102	.	0,1,2,4,5,6,7,14,15,16,19,20,21,22,23,24,25,27,29,32,34,35,36,37,40,41,42,43,44,45,47,51,56,57,61,63,64,65,68,69,70,71,72,77,80,84,85,86,87,90,91,94,96,97,98,99,103,104,110,111,114,115,116,119,121,122,123,125,126,127,128,129,131,133,141,142,150,151,153,154,155,156,157,158,159,160,163
chr4	32024315	32024915	.	126
chr16	30107293	30107893	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr6	17280752	17281352	.	5,7,11,13,15,17,21,29,30,31,35,38,40,42,44,50,55,84,88,95,96,99,106,111,113,117,118,123,125,126,127,128,129,130,131,133,137,138,147,148,149,150,151,152,153,156,158,159,161
chr19	38652615	38653215	.	0,4,16,29,32,34,39,56,58,67,87,88,95,98,101,102,103,116,118,123,144,145
chr20	9494540	9495140	.	113,127,128,129
chr7	130418785	130419385	.	0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,29,30,32,34,35,37,38,39,49,52,55,63,66,67,72,73,90,93,99,106,107,112,113,114,115,116,117,118,119,121,123,124,127,128,131,133,134,135,136,139,140,142,146,149,150,153,158,163
chr17	62493299	62493899	.	6,9,12,13,15,16,18,19,20,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,90,92,93,94,96,97,98,99,100,101,102,104,108,109,111,112,113,114,115,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	154531050	154531650	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr3	108836995	108837595	.	2,4,15,31,48,113,117,118,120,121,122,129,156
chr4	56503169	56503769	.	13,21,29,32,55,59,113,120,126,127,128,129,130,131,158,162
chr22	23227934	23228534	.	15,26,29,122
chr6	110298890	110299490	.	0,13,21,99,113,115,126,128,129
chr2	61372415	61373015	.	51
chr16	1755707	1756307	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr12	7072525	7073125	.	7,13,14,19,21,22,23,24,25,31,32,34,48,55,66,113,115,116,121,123,124,153,154,155,156,158,163
chr19	38809696	38810296	.	68,89,119,124
